event_id,event_date,event_type,client_name,equipment_category,equipment_rented,rental_cost,labor_cost,transport_cost,client_satisfaction,hours_on_site,city_raw,city,region,revenue
E111626,6/22/24,Concert,Willow Works,Staging,15,2881.41,185.99,569.21,,2.8,Philadelphia,Philadelphia,Northeast,2126.21
E111654,6/3/24,Fundraiser,Grand Studios,Audio,4,619.50,93.65,342.81,,4.4,San Francisco,San Francisco,West,183.04
E111646,9/11/24,Fundraiser,North Entertainment,Staging,10,1023.17,349.33,214.27,5,6.3,Houston,Houston,South,459.57
E111656,5/15/24,Corporate,Quill Entertainment,Lighting,9,2014.80,123.79,275.50,4,2.8,St. Louis,St. Louis,Midwest,1615.51
E111657,5/21/24,Charity,Harbor LLC,Audio,11,1403.93,317.15,510.11,,4.6,New York,New York,Northeast,576.67
E111658,6/14/24,Corporate,Bright Events,Audio,5,1163.77,117.76,428.35,5,3.7,Boston,Boston,Northeast,617.66
E111659,9/1/24,Fundraiser,Willow Works,Staging,4,911.98,56.80,136.30,5,3.1,,,South,718.88
E111633,12/3/24,Concert,Unity Entertainment,Lighting,8,1966.12,329.99,414.78,4,9.9,Portland,Portland,West,1221.35
E111661,5/5/24,Wedding,Indigo Productions,Video,5,409.22,197.92,154.08,4,4.0,Seattle,Seattle,West,57.22
E111662,4/16/24,Corporate,Valley Works,Audio,6,1052.32,223.67,203.56,4,7.5,Boston,Boston,Northeast,625.09
E111497,1/1/24,House Party,Jasper Group,Lighting,8,716.26,119.88,278.19,4,4.9,Nashville,Nashville,South,318.19
E111664,9/27/24,Corporate,Jasper Productions,Staging,11,1739.72,211.00,317.36,4,4.7,Atlanta,Atlanta,South,1211.36
E111665,6/5/24,Outdoor Festival,North Events,Audio,4,733.46,300.85,188.16,5,12.9,Atlanta,Atlanta,South,244.45
E111638,5/20/24,Music Event,Tide Productions,Staging,12,3003.83,152.28,363.48,4,2.0,Portland,Portland,West,2488.07
E111655,2/10/24,Festival  ,Lumen Works,Audio,5,1400.15,177.48,206.05,,5.5,Houston,Houston,South,1016.62
E111667,9/27/24,House Party,Cedar Entertainment,Lighting,15,1388.18,411.53,646.06,4,7.2,Seattle,Seattle,West,330.59
E111668,2/24/24,Corporate,Valley Works,Staging,14,,355.10,697.14,,5.2,Providence,Providence,Northeast,-1052.24
E111669,10/15/24,Charity,Valley Events,Staging,13,1411.98,208.86,,4,3.5,St. Louis,St. Louis,Midwest,1203.12
E111670,12/11/24,Party,Harbor LLC,Lighting,7,830.78,188.29,371.72,,4.1,San Francisco,San Francisco,West,270.77
E111671,3/16/24,Corporate,Unity Productions,Staging,9,1887.94,296.14,294.98,4,4.7,Providence,Providence,Northeast,1296.82
E111672,12/11/24,House Party,Keystone Works,Lighting,1,50.00,225.79,43.43,4,5.4,St. Louis,St. Louis,Midwest,-219.22
E111645,3/24/24,Corporate,Delta Group,Lighting,10,1251.82,697.99,335.22,5,13.9,Minneapolis,Minneapolis,Midwest,218.61
E111674,11/13/24,Conference,Oak Works,Staging,12,1573.09,177.01,310.45,4,2.2,Dallas,Dallas,South,1085.63
E111675,4/27/24,Party,Grand Entertainment,Lighting,9,907.98,216.45,419.03,3,3.4,Boston,Boston,Northeast,272.50
E111673,7/1/24,Wedding,Cedar Productions,Video,4,664.41,133.17,161.66,4,6.2,Minneapolis,Minneapolis,Midwest,369.58
E111677,11/23/24,Corporate,Grand Studios,Audio,8,1380.85,168.68,396.27,4,3.2,Baltimore,Baltimore,Northeast,815.90
E111644,1/27/24,Party,Indigo Entertainment,Audio,3,361.67,256.47,245.59,5,6.8,Portland,Portland,West,-140.39
E111680,10/18/24,House Party,Grand Works,Lighting,14,1409.52,374.99,546.58,,7.4,Denver,Denver,West,487.95
E111681,12/28/24,Fundraiser,Lumen Services,Audio,5,762.80,199.89,232.17,5,6.9,Columbus,Columbus,Midwest,330.74
E111682,9/6/24,Corporate,Valley Productions,Audio,5,1166.44,148.19,253.89,4,2.9,Denver,Denver,West,764.36
E111650,1/29/24,Party,Focal LLC,Video,4,511.01,87.98,262.70,5,4.2,Portland,Portland,West,160.33
E111684,11/14/24,Corporate,Meadow Productions,Lighting,7,866.64,215.66,303.93,4,5.1,St. Louis,St. Louis,Midwest,347.05
E111685,3/28/24,Corporate,Oak Group,Audio,6,1381.63,183.65,284.96,5,5.0,Columbus,Columbus,Midwest,913.02
E111686,11/17/24,Fundraiser,Cedar Group,Audio,6,725.43,244.89,278.88,4,8.7,Columbus,Columbus,Midwest,201.66
E111562,10/13/24,Business,Echo LLC,Video,2,464.85,142.50,229.44,3,2.8,Nashville,Nashville,South,92.91
E111688,12/13/24,Festival  ,Bright Collective,Lighting,0,345.80,160.93,223.78,,3.7,Seattle,Seattle,West,-38.91
E111689,5/29/24,Festival  ,Pine LLC,Video,1,558.50,102.18,95.03,4,4.8,Dallas,Dallas,South,361.29
E111690,11/21/24,Conference,Summit Co,Staging,9,1670.44,232.22,176.37,5,4.9,Chicago,Chicago,Midwest,1261.85
E111691,3/7/24,Wedding,Grand Productions,Audio,3,802.56,57.45,240.82,5,2.0,Boston,Boston,Northeast,504.29
E111693,8/2/24,Business,Echo Group,Audio,4,700.41,222.10,122.07,4,8.4,Columbus,Columbus,Midwest,356.24
E111694,1/7/24,Concert,Cedar Group,Lighting,8,1188.74,183.43,497.16,4,6.6,Los Angeles,Los Angeles,West,508.15
E111695,1/16/24,Festival  ,Valley Group,AV Package,7,1903.49,145.23,387.84,4,2.8,Providence,Providence,Northeast,1370.42
E111696,9/12/24,Fundraiser,Cedar Studios,Lighting,7,1156.43,54.74,225.78,5,3.1,Providence,Providence,Northeast,875.91
E111666,10/3/24,Music Event,Ridge Studios,Audio,2,1000.20,200.27,184.13,4,4.9,Houston,Houston,South,615.80
E111698,11/22/24,Outdoor Festival,Pine LLC,AV Package,2,50.00,176.90,179.90,4,7.7,Dallas,Dallas,South,-306.80
E111699,4/13/24,Outdoor Festival,Valley Entertainment,Audio,7,1523.21,194.77,383.11,4,8.5,Denver,Denver,West,945.33
E111697,10/3/24,Corporate,Tide LLC,AV Package,4,1079.98,165.09,201.55,5,2.7,Houston,Houston,South,713.34
E111701,7/25/24,Fundraiser,Grand Group,Lighting,8,1093.80,38.75,342.60,5,2.5,Atlanta,Atlanta,South,712.45
E111702,7/28/24,Business,Tide LLC,Audio,9,1097.63,244.87,465.26,4,4.9,Seattle,Seattle,West,387.50
E111703,4/8/24,House Party,Delta Group,Video,2,50.00,36.71,217.18,4,2.4,Los Angeles,Los Angeles,West,-203.89
E111704,1/22/24,Concert,Focal Group,Staging,12,2165.46,200.04,380.72,4,4.2,Boston,Boston,Northeast,1584.70
E111705,1/30/24,House Party,Unity Productions,Lighting,6,682.72,151.69,312.80,4,2.7,Seattle,Seattle,West,218.23
E111706,6/23/24,Party,Keystone Co,Video,3,465.87,88.52,148.46,5,2.9,Columbus,Columbus,Midwest,228.89
E111707,7/8/24,Fundraiser,Meadow Events,Audio,2,525.34,176.93,80.83,4,6.8,St. Louis,St. Louis,Midwest,267.58
E111708,12/18/24,Party,Cedar Group,Audio,9,544.22,345.20,495.14,5,5.0,Baltimore,Baltimore,Northeast,-296.12
E111580,12/18/24,Concert,Grand Group,AV Package,7,1811.27,134.66,244.23,3,6.3,Nashville,Nashville,South,1432.38
E111660,9/24/24,Bridal,Willow Works,Audio,6,1047.55,146.73,277.84,5,3.8,Portland,Portland,West,622.98
E111711,8/31/24,Fundraiser,Bright Studios,Lighting,7,894.74,166.03,159.26,5,3.3,Kansas City,Kansas City,Midwest,569.45
E111712,5/23/24,Festival  ,Ridge Entertainment,Staging,8,1652.41,265.76,476.23,,7.8,Baltimore,Baltimore,Northeast,910.42
E111637,7/17/24,Concert,Ridge Co,Lighting,8,1436.20,92.15,230.26,,2.2,Nashville,Nashville,South,1113.79
E111714,6/15/24,Corporate,North Collective,Lighting,5,845.90,112.51,207.76,4,3.5,Columbus,Columbus,Midwest,525.63
E111715,6/20/24,Bridal,Unity Collective,Lighting,7,1356.21,128.36,314.85,5,2.7,,,West,913.00
E111716,4/8/24,Concert,Summit Services,AV Package,9,2455.38,254.29,423.19,4,3.1,Providence,Providence,Northeast,1777.90
E111717,4/11/24,Fundraiser,Harbor LLC,AV Package,0,173.63,232.29,38.96,5,6.6,Chicago,Chicago,Midwest,-97.62
E111718,9/14/24,Music Event,Jasper Group,Lighting,8,2090.97,133.33,355.15,4,3.0,Boston,Boston,Northeast,1602.49
E111719,3/26/24,Corporate,Echo Services,Video,2,841.50,434.39,177.19,4,14.9,Dallas,Dallas,South,229.92
E111720,1/27/24,Bridal,Cedar Group,Lighting,4,505.76,113.20,,4,2.8,Baltimore,Baltimore,Northeast,392.56
E111631,11/17/24,Outdoor Festival,Focal Studios,Lighting,6,1289.20,115.92,417.69,4,2.8,Philadelphia,Philadelphia,Northeast,755.59
E111663,11/4/24,Conference,Delta Collective,Lighting,7,1327.47,164.18,209.16,4,3.6,Nashville,Nashville,South,954.13
E111723,6/7/24,Concert,Keystone Events,Video,3,1221.22,84.25,196.56,5,2.4,St. Louis,St. Louis,Midwest,940.41
E111724,5/23/24,Fundraiser,Valley Co,Video,2,94.58,124.34,158.86,5,3.6,Atlanta,Atlanta,South,-188.62
E111676,1/7/24,Corporate,Indigo Entertainment,Staging,8,1420.88,77.06,263.54,4,2.8,Minneapolis,Minneapolis,Midwest,1080.28
E111726,10/26/24,Wedding,Tide Productions,Audio,4,314.78,122.90,297.93,5,2.5,New York,New York,Northeast,-106.05
E111727,2/21/24,Fundraiser,Focal Services,Lighting,4,501.82,210.17,213.22,4,4.6,Kansas City,Kansas City,Midwest,78.43
E111728,2/9/24,Concert,Keystone Co,AV Package,7,1805.59,50.68,162.94,5,3.2,,,Midwest,1591.97
E111729,9/2/24,Conference,Pine Productions,Lighting,8,1332.00,246.71,248.98,,9.3,Columbus,Columbus,Midwest,836.31
E111730,5/7/24,Charity,Oak Services,Staging,4,180.32,107.73,84.37,4,5.5,St. Louis,St. Louis,Midwest,-11.78
E111731,10/9/24,Bridal,Tide Works,Lighting,10,1395.00,219.96,346.18,5,4.6,Columbus,Columbus,Midwest,828.86
E111725,5/19/24,Live Show,Acme Works,Lighting,5,1304.73,301.04,235.35,,8.5,Minneapolis,Minneapolis,Midwest,768.34
E111733,4/16/24,Fundraiser,Focal Group,Audio,9,800.50,150.17,366.97,5,2.3,Dallas,Dallas,South,283.36
E111687,4/1/24,House Party,Ridge Works,Staging,9,1153.15,494.81,299.28,5,8.7,Nashville,Nashville,South,359.06
E111735,1/10/24,Wedding,Willow Group,Lighting,10,1394.16,210.17,427.49,5,2.7,New York,New York,Northeast,756.50
E111736,4/21/24,Music Event,Pine LLC,Lighting,8,2018.64,107.11,287.61,5,2.0,San Francisco,San Francisco,West,1623.92
E111713,7/30/24,Fundraiser,Willow LLC,Lighting,4,860.67,103.89,184.33,5,3.3,Nashville,Nashville,South,572.45
E111738,4/30/24,Wedding,Keystone Works,Audio,1,84.88,55.11,75.55,5,2.9,Denver,Denver,West,-45.78
E111739,8/19/24,Fundraiser,Quill Collective,Lighting,5,866.57,216.44,132.24,5,7.6,Dallas,Dallas,South,517.89
E111740,5/31/24,Fundraiser,Willow Works,Lighting,12,1398.73,414.47,412.87,,6.9,Denver,Denver,West,571.39
E111741,2/14/24,Wedding,Bright Productions,Lighting,7,776.45,145.50,211.08,5,6.4,Los Angeles,Los Angeles,West,419.87
E111732,7/6/24,Corporate,Willow LLC,Lighting,8,1256.78,116.80,276.63,4,4.2,Minneapolis,Minneapolis,Midwest,863.35
E111743,11/24/24,Corporate,Lumen Co,Staging,13,2009.88,197.25,589.22,5,2.4,San Francisco,San Francisco,West,1223.41
E111744,2/6/24,Conference,Focal Group,Lighting,9,1694.03,163.74,442.00,4,3.8,Denver,Denver,West,1088.29
E111666,2/24/24,Fundraiser,Keystone Collective,Lighting,4,322.69,85.62,233.33,5,4.6,Portland,Portland,West,3.74
E111747,7/26/24,Concert,Lumen Works,Lighting,5,923.75,79.60,339.58,4,3.0,Denver,Denver,West,504.57
E111748,7/27/24,Festival  ,Cedar Works,Lighting,7,1327.44,154.59,407.00,5,3.6,Baltimore,Baltimore,Northeast,765.85
E111742,9/5/24,Festival  ,Jasper Services,Audio,6,1825.06,148.50,229.81,3,5.5,Minneapolis,Minneapolis,Midwest,1446.75
E111750,4/30/24,Party,Meadow Group,Video,6,526.76,103.77,212.81,4,4.6,St. Louis,St. Louis,Midwest,210.18
E111751,6/18/24,Corporate,Jasper Studios,Lighting,4,461.05,68.40,234.79,5,3.2,Chicago,Chicago,Midwest,157.86
E111749,10/16/24,Music Event,KEYSTONE STUDIOS,Lighting,7,1401.17,165.52,152.18,4,7.4,Minneapolis,Minneapolis,Midwest,1083.47
E111753,6/14/24,Charity,Pine Co,Video,10,1095.14,243.99,262.24,5,4.1,Minneapolis,Minneapolis,Midwest,588.91
E111755,2/29/24,Party,Focal Events,Audio,5,952.29,71.93,103.25,4,3.8,Columbus,Columbus,Midwest,777.11
E111653,5/5/24,Conference,Lumen Productions,Lighting,4,1410.49,371.04,414.78,4,12.7,Philadelphia,Philadelphia,Northeast,624.67
E111757,3/17/24,Charity,Focal Co,Lighting,4,502.23,388.41,203.84,,14.1,Boston,Boston,Northeast,-90.02
E111758,9/9/24,Live Show,Pine Collective,Lighting,12,2153.02,254.10,267.85,4,3.9,Atlanta,Atlanta,South,1631.07
E111759,8/12/24,Festival  ,Pine Group,Audio,4,1333.54,132.07,107.21,3,2.3,Kansas City,Kansas City,Midwest,1094.26
E111760,7/23/24,Conference,Ridge Collective,Audio,9,1470.02,100.53,171.10,5,2.4,Kansas City,Kansas City,Midwest,1198.39
E111754,3/1/24,Fundraiser,Meadow Collective,Audio,5,633.10,130.65,243.69,4,4.1,Minneapolis,Minneapolis,Midwest,258.76
E111762,10/2/24,Wedding,Oak Entertainment,Lighting,12,1766.44,224.97,398.24,,3.8,Dallas,Dallas,South,1143.23
E111721,9/18/24,Concert,Grand Collective,Audio,4,573.24,55.06,361.12,,3.2,Philadelphia,Philadelphia,Northeast,157.06
E111764,11/22/24,House Party,Acme Works,Lighting,11,1317.64,292.83,508.90,4,4.2,New York,New York,Northeast,515.91
E111765,12/26/24,Live Show,Delta LLC,Staging,11,1683.57,304.32,284.81,4,4.1,Kansas City,Kansas City,Midwest,1094.44
E111766,1/1/24,Festival  ,Valley Co,Video,3,731.82,162.59,128.76,4,6.3,Dallas,Dallas,South,440.47
E111679,11/29/24,Conference,Focal Studios,Staging,8,1367.30,120.00,426.96,4,2.4,Portland,Portland,West,820.34
E111722,5/30/24,Party,Focal Works,Video,5,361.36,139.79,112.59,5,3.4,Nashville,Nashville,South,108.98
E111769,9/22/24,Festival  ,Cedar LLC,Lighting,2,243.48,67.00,58.37,3,2.1,Kansas City,Kansas City,Midwest,118.11
E111770,6/3/24,Festival  ,Grand Events,Staging,8,1520.09,128.23,296.76,5,2.8,Los Angeles,Los Angeles,West,1095.10
E111771,8/8/24,Corporate,Oak Productions,Lighting,7,1442.88,164.19,210.32,5,6.3,Dallas,Dallas,South,1068.37
E111772,8/15/24,Outdoor Festival,Bright Services,Audio,9,1997.98,379.91,245.37,,6.9,Dallas,Dallas,South,1372.70
E111773,1/29/24,Charity,Focal Entertainment,Audio,5,,99.91,195.35,5,4.3,Los Angeles,Los Angeles,West,-295.26
E111774,6/24/24,Charity,Unity Collective,Audio,3,635.52,85.88,81.37,4,3.4,Chicago,Chicago,Midwest,468.27
E111775,7/1/24,Wedding,Cedar Co,Lighting,9,1495.68,735.40,317.15,5,14.4,St. Louis,St. Louis,Midwest,443.13
E111776,7/29/24,Fundraiser,Bright Works,Lighting,9,965.72,188.69,271.90,3,2.5,Atlanta,Atlanta,South,505.13
E111777,10/27/24,Party,Focal Group,Lighting,11,1114.15,387.51,269.32,5,6.8,Kansas City,Kansas City,Midwest,457.32
E111734,6/23/24,Corporate,Willow Productions,AV Package,9,1404.30,180.18,378.37,5,2.2,Nashville,Nashville,South,845.75
E111761,12/20/24,Corporate,Indigo Services,Video,4,1164.81,187.66,113.26,5,7.6,Minneapolis,Minneapolis,Midwest,863.89
E111780,11/1/24,Concert,Tide Collective,Audio,5,1288.36,144.44,177.22,4,3.0,Chicago,Chicago,Midwest,966.70
E111781,11/29/24,Party,Ridge LLC,Video,3,447.91,280.91,295.20,,7.8,Boston,Boston,Northeast,-128.20
E111782,2/17/24,Corporate,North Events,Video,3,571.52,89.83,193.89,,2.9,Los Angeles,Los Angeles,West,287.80
E111783,7/29/24,Conference,Ridge Services,Lighting,6,1002.33,145.96,429.20,4,7.0,New York,New York,Northeast,427.17
E111784,11/12/24,Corporate,Oak Works,Audio,5,712.65,168.80,249.79,4,4.9,Boston,Boston,Northeast,294.06
E111756,11/13/24,House Party,Cedar Entertainment,Lighting,6,760.32,94.49,340.96,4,2.7,Philadelphia,Philadelphia,Northeast,324.87
E111786,11/24/24,House Party,Grand Entertainment,Staging,12,1491.78,239.79,355.89,5,3.8,Columbus,Columbus,Midwest,896.10
E111683,1/2/24,Festival  ,Keystone Co,Video,1,333.71,333.59,280.57,4,9.6,Portland,Portland,West,-280.45
E111788,1/4/24,Festival  ,Pine Events,Video,8,1356.72,25.11,200.67,,2.2,Kansas City,Kansas City,Midwest,1130.94
E111789,2/28/24,Corporate,Quill LLC,AV Package,6,1088.90,,250.81,5,4.6,Austin,Austin,South,838.09
E111790,5/3/24,Outdoor Festival,Oak LLC,Lighting,12,2519.86,155.53,554.68,3,2.4,Los Angeles,Los Angeles,West,1809.65
E111791,3/6/24,Festival  ,Indigo LLC,Lighting,5,,63.30,179.51,3,2.4,New York,New York,Northeast,-242.81
E111792,6/16/24,Festival  ,Bright LLC,Lighting,8,2441.85,147.24,268.22,4,2.7,St. Louis,St. Louis,Midwest,2026.39
E111793,10/24/24,Festival  ,Pine Entertainment,Video,3,1069.39,116.19,366.83,4,3.7,Providence,Providence,Northeast,586.37
E111700,3/27/24,Conference,Focal Works,Lighting,7,1957.04,161.92,289.57,4,3.7,Houston,Houston,South,1505.55
E111795,4/27/24,House Party,Lumen Group,Lighting,6,742.09,169.22,163.28,4,3.6,Atlanta,Atlanta,South,409.59
E111796,1/10/24,Wedding,Bright Collective,AV Package,6,383.50,249.32,438.94,,9.0,Los Angeles,Los Angeles,West,-304.76
E111797,4/2/24,Festival  ,Indigo Collective,Lighting,5,1092.40,257.20,158.54,4,9.9,Denver,Denver,West,676.66
E111798,6/2/24,Wedding,Bright Events,Audio,6,952.72,247.17,243.40,5,9.9,Austin,Austin,South,462.15
E111737,11/1/24,Fundraiser,Summit Entertainment,AV Package,2,366.40,140.24,223.74,5,4.4,Nashville,Nashville,South,2.42
E111800,4/7/24,House Party,Ridge Collective,Audio,1,324.91,109.88,123.11,4,2.8,Austin,Austin,South,91.92
E111801,12/23/24,Conference,Valley Studios,AV Package,5,1147.32,143.32,243.85,4,6.5,Austin,Austin,South,760.15
E111802,1/6/24,Corporate,Ridge Productions,Audio,3,714.71,210.99,200.02,4,8.6,St. Louis,St. Louis,Midwest,303.70
E111803,2/24/24,Corporate,Meadow Entertainment,Audio,5,1436.93,237.80,168.59,4,5.7,Providence,Providence,Northeast,1030.54
E111763,3/5/24,Concert,Quill Studios,Lighting,6,1195.77,121.98,478.82,4,3.3,Philadelphia,Philadelphia,Northeast,594.97
E111805,8/23/24,Music Event,Harbor LLC,Staging,15,3175.06,198.30,439.38,4,2.7,Denver,Denver,West,2537.38
E111806,2/13/24,Outdoor Festival,Summit Studios,Staging,11,2236.63,203.47,364.72,4,3.3,Austin,Austin,South,1668.44
E111807,11/24/24,Outdoor Festival,Oak Entertainment,AV Package,11,2458.47,428.04,478.88,4,7.0,Providence,Providence,Northeast,1551.55
E111794,8/31/24,Fundraiser,Quill Studios,AV Package,4,916.10,246.58,246.29,4,7.2,Houston,Houston,South,423.23
E111779,6/19/24,Party,Summit Entertainment,Lighting,8,1044.03,153.20,198.58,4,6.1,Minneapolis,Minneapolis,Midwest,692.25
E111810,10/20/24,Wedding,Ridge Co,Video,5,738.02,219.39,220.14,5,5.9,San Francisco,San Francisco,West,298.49
E111811,8/6/24,Business,Echo Services,Audio,4,537.66,281.20,238.21,5,8.6,Columbus,Columbus,Midwest,18.25
E111812,8/31/24,Corporate,Valley Studios,Staging,8,1439.02,59.91,485.79,4,2.7,Providence,Providence,Northeast,893.32
E111813,1/22/24,Music Event,Cedar Collective,Video,4,902.35,126.79,205.58,4,5.1,Austin,Austin,South,569.98
E111814,2/2/24,Fundraiser,Harbor Co,Staging,12,1586.23,532.60,460.88,4,11.1,Seattle,Seattle,West,592.75
E111815,5/18/24,Business,Focal Studios,Lighting,8,949.81,64.54,497.69,5,2.3,Providence,Providence,Northeast,387.58
E111816,3/26/24,House Party,Acme Group,AV Package,11,1176.69,209.83,488.95,4,3.9,San Francisco,San Francisco,West,477.91
E111808,12/20/24,Corporate,Acme Studios,Lighting,11,1431.47,312.71,288.93,5,5.6,Houston,Houston,South,829.83
E111818,5/9/24,Corporate,Harbor Co,Lighting,5,1245.77,243.42,169.68,4,9.3,Providence,Providence,Northeast,832.67
E111819,11/11/24,Party,Cedar Entertainment,Staging,6,555.58,58.19,211.69,5,3.4,San Francisco,San Francisco,West,285.70
E111821,11/10/24,House Party,Ridge LLC,Lighting,10,683.66,94.37,452.95,5,2.1,New York,New York,Northeast,136.34
E111822,3/2/24,Fundraiser,Summit LLC,Audio,6,749.05,32.80,131.01,5,2.1,St. Louis,St. Louis,Midwest,585.24
E111823,12/11/24,Conference,Echo Productions,Video,4,232.20,123.11,312.67,4,4.4,New York,New York,Northeast,-203.58
E111824,10/30/24,Corporate,Focal Collective,Audio,7,724.77,159.20,166.57,5,2.5,Austin,Austin,South,399.00
E111825,1/2/24,Charity,Delta Services,Video,6,872.76,289.00,181.09,5,7.9,Columbus,Columbus,Midwest,402.67
E111785,9/25/24,Fundraiser,Quill Co,Video,1,50.00,355.30,233.18,,10.5,Philadelphia,Philadelphia,Northeast,-538.48
E111827,5/20/24,Festival  ,Bright Productions,Lighting,8,1704.43,161.86,,5,2.8,Providence,Providence,Northeast,1542.57
E111828,7/14/24,Wedding,Unity Entertainment,Audio,5,821.81,377.18,287.72,5,12.2,Boston,Boston,Northeast,156.91
E111829,11/18/24,Corporate,Bright Entertainment,Video,5,976.86,115.07,201.66,4,2.4,Columbus,Columbus,Midwest,660.13
E111830,3/30/24,Festival  ,Pine Co,AV Package,9,1877.86,103.15,327.03,5,2.6,Los Angeles,Los Angeles,West,1447.68
E111831,2/22/24,Conference,Oak Studios,Staging,9,1269.23,212.30,390.09,4,4.1,San Francisco,San Francisco,West,666.84
E111832,10/4/24,Bridal,Summit Studios,Audio,3,592.49,169.65,108.03,5,5.3,Austin,Austin,South,314.81
E111833,12/3/24,Fundraiser,Bright Group,Staging,15,1959.84,244.46,679.26,5,3.4,Denver,Denver,West,1036.12
E111834,1/24/24,Charity,Keystone Works,Audio,11,1406.63,143.61,456.64,5,3.0,San Francisco,San Francisco,West,806.38
E111835,5/28/24,Outdoor Festival,Unity Events,AV Package,5,1468.27,379.00,118.18,,14.4,Atlanta,Atlanta,South,971.09
E111836,8/4/24,Party,Valley Entertainment,Video,2,50.00,134.61,112.12,4,2.2,Chicago,Chicago,Midwest,-196.73
E111837,3/14/24,Party,Cedar Co,Audio,6,713.33,152.62,220.46,4,5.2,San Francisco,San Francisco,West,340.25
E111838,1/7/24,Outdoor Festival,Echo Collective,AV Package,9,1896.87,129.22,549.27,4,2.6,Boston,Boston,Northeast,1218.38
E111710,1/5/24,Corporate,Echo LLC,AV Package,4,1159.85,236.92,136.60,4,5.9,Portland,Portland,West,786.33
E111840,1/9/24,Conference,Unity Collective,Video,2,376.56,207.47,91.52,5,8.7,Chicago,Chicago,Midwest,77.57
E111804,1/21/24,Music Event,Cedar Events,Audio,5,,149.59,321.75,4,4.2,Philadelphia,Philadelphia,Northeast,-471.34
E111842,5/30/24,Concert,Cedar LLC,Audio,4,1054.79,164.19,159.82,4,3.7,Columbus,Columbus,Midwest,730.78
E111843,3/9/24,Music Event,Indigo Services,Audio,7,1692.62,109.85,277.37,,2.2,Boston,Boston,Northeast,1305.40
E111844,1/14/24,Concert,Cedar LLC,Video,7,1832.80,247.80,357.17,4,6.0,New York,New York,Northeast,1227.83
E111845,7/21/24,Fundraiser,Pine Productions,Audio,2,220.24,77.54,181.79,5,4.3,Dallas,Dallas,South,-39.09
